"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US37153","Richmond County, North Carolina","14210","550","6940","393","7270","419"
"0500000US37155","Robeson County, North Carolina","41245","1162","19500","715","21740","849"
"0500000US37157","Rockingham County, North Carolina","33440","980","16780","564","16660","652"
"0500000US37159","Rowan County, North Carolina","50595","1037","25805","737","24795","726"
"0500000US37161","Rutherford County, North Carolina","21985","702","11215","554","10765","495"
"0500000US37163","Sampson County, North Carolina","22925","654","11945","505","10980","394"
"0500000US37165","Scotland County, North Carolina","10265","563","4980","342","5280","395"
"0500000US37167","Stanly County, North Carolina","22535","670","11410","481","11125","462"
"0500000US37169","Stokes County, North Carolina","17935","566","9150","352","8785","409"
"0500000US37171","Surry County, North Carolina","27470","854","13915","548","13555","495"
"0500000US37173","Swain County, North Carolina","4705","418","2540","265","2165","281"
"0500000US37175","Transylvania County, North Carolina","11145","688","5620","404","5525","480"
"0500000US37177","Tyrrell County, North Carolina","1205","210","705","176","500","97"
"0500000US37179","Union County, North Carolina","78420","1275","42365","831","36055","964"
"0500000US37181","Vance County, North Carolina","15115","763","7145","441","7970","536"
"0500000US37183","Wake County, North Carolina","380850","2434","200635","1860","180215","1863"
"0500000US37185","Warren County, North Carolina","6035","403","2975","297","3060","288"
"0500000US37187","Washington County, North Carolina","3640","307","1725","196","1915","228"
"0500000US37189","Watauga County, North Carolina","19660","832","10085","513","9575","620"
"0500000US37191","Wayne County, North Carolina","46630","950","24270","564","22360","765"
"0500000US37193","Wilkes County, North Carolina","23245","788","12280","569","10965","506"
"0500000US37195","Wilson County, North Carolina","29320","767","14520","515","14795","495"
"0500000US37197","Yadkin County, North Carolina","14665","544","7385","342","7280","416"
"0500000US37199","Yancey County, North Carolina","5965","375","3290","256","2680","262"
"0500000US38001","Adams County, North Dakota","905","92","435","62","470","58"
"0500000US38003","Barnes County, North Dakota","4575","232","2465","142","2105","144"
"0500000US38005","Benson County, North Dakota","1915","96","945","69","970","74"
"0500000US38007","Billings County, North Dakota","240","41","120","30","120","29"
"0500000US38009","Bottineau County, North Dakota","2355","151","1310","112","1045","86"
"0500000US38011","Bowman County, North Dakota","1345","88","705","54","640","53"
"0500000US38013","Burke County, North Dakota","735","66","445","47","290","42"
"0500000US38015","Burleigh County, North Dakota","39070","678","19760","427","19310","508"
"0500000US38017","Cass County, North Dakota","75875","960","40070","704","35805","602"
"0500000US38019","Cavalier County, North Dakota","1435","129","795","90","635","63"
"0500000US38021","Dickey County, North Dakota","1965","133","1035","105","925","86"
"0500000US38023","Divide County, North Dakota","810","97","495","65","315","60"
"0500000US38025","Dunn County, North Dakota","1265","93","685","76","575","64"
"0500000US38027","Eddy County, North Dakota","880","70","425","56","450","50"
"0500000US38029","Emmons County, North Dakota","1095","85","535","61","560","55"
"0500000US38031","Foster County, North Dakota","1430","102","800","69","625","62"
"0500000US38033","Golden Valley County, North Dakota","600","74","305","51","295","51"
"0500000US38035","Grand Forks County, North Dakota","31405","645","16560","485","14845","469"
"0500000US38037","Grant County, North Dakota","780","56","350","45","435","43"
"0500000US38039","Griggs County, North Dakota","970","81","530","60","440","48"
"0500000US38041","Hettinger County, North Dakota","860","73","465","47","395","49"
"0500000US38043","Kidder County, North Dakota","780","77","430","56","345","57"
"0500000US38045","LaMoure County, North Dakota","1525","94","840","65","685","58"
"0500000US38047","Logan County, North Dakota","575","57","290","36","285","45"
"0500000US38049","McHenry County, North Dakota","2060","89","1165","68","900","67"
"0500000US38051","McIntosh County, North Dakota","845","63","460","37","385","41"
"0500000US38053","McKenzie County, North Dakota","2565","152","1455","101","1110","102"
"0500000US38055","McLean County, North Dakota","3355","156","1760","111","1590","93"
"0500000US38057","Mercer County, North Dakota","3435","198","1945","141","1485","134"
"0500000US38059","Morton County, North Dakota","12985","423","6820","287","6165","268"
"0500000US38061","Mountrail County, North Dakota","3055","207","1695","144","1355","116"
"0500000US38063","Nelson County, North Dakota","1120","84","640","61","480","51"
"0500000US38065","Oliver County, North Dakota","555","62","320","46","235","47"
"0500000US38067","Pembina County, North Dakota","2955","121","1640","94","1315","84"
"0500000US38069","Pierce County, North Dakota","1725","151","880","100","845","92"
"0500000US38071","Ramsey County, North Dakota","4910","248","2620","187","2290","150"
"0500000US38073","Ransom County, North Dakota","2095","122","1040","86","1060","87"
"0500000US38075","Renville County, North Dakota","1015","75","575","65","445","58"
"0500000US38077","Richland County, North Dakota","6955","261","3865","187","3090","171"
"0500000US38079","Rolette County, North Dakota","3985","243","1790","179","2195","190"
"0500000US38081","Sargent County, North Dakota","1530","69","845","59","685","44"
"0500000US38083","Sheridan County, North Dakota","390","54","195","43","195","30"
"0500000US38085","Sioux County, North Dakota","835","86","370","63","465","61"
"0500000US38087","Slope County, North Dakota","245","52","155","45","90","27"
"0500000US38089","Stark County, North Dakota","11675","352","6425","204","5250","264"
"0500000US38091","Steele County, North Dakota","735","63","420","49","315","38"
"0500000US38093","Stutsman County, North Dakota","9115","354","4830","234","4285","224"
"0500000US38095","Towner County, North Dakota","820","70","420","52","400","49"
"0500000US38097","Traill County, North Dakota","3370","153","1790","111","1575","91"
"0500000US38099","Walsh County, North Dakota","4610","191","2545","120","2070","128"
"0500000US38101","Ward County, North Dakota","29635","665","16505","360","13130","491"
"0500000US38103","Wells County, North Dakota","1405","129","720","89","680","73"
"0500000US38105","Williams County, North Dakota","10765","307","6280","226","4485","227"
"0500000US39001","Adams County, Ohio","8190","449","4115","254","4075","313"
"0500000US39003","Allen County, Ohio","41065","1017","21645","633","19415","636"
"0500000US39005","Ashland County, Ohio","20025","711","10050","503","9975","476"
"0500000US39007","Ashtabula County, Ohio","35865","662","19015","437","16850","512"
"0500000US39009","Athens County, Ohio","18740","795","9505","507","9235","557"
"0500000US39011","Auglaize County, Ohio","19485","519","10410","341","9070","346"
"0500000US39013","Belmont County, Ohio","26515","629","14125","432","12390","459"
"0500000US39015","Brown County, Ohio","15960","550","7955","436","8005","369"
"0500000US39017","Butler County, Ohio","149600","1696","78030","1155","71570","1244"
"0500000US39019","Carroll County, Ohio","10760","445","6095","304","4665","330"
"0500000US39021","Champaign County, Ohio","15450","516","8275","375","7180","332"
"0500000US39023","Clark County, Ohio","51250","907","26075","549","25175","621"
"0500000US39025","Clermont County, Ohio","83315","1305","44530","724","38790","888"
"0500000US39027","Clinton County, Ohio","15825","561","8190","394","7635","390"
"0500000US39029","Columbiana County, Ohio","40210","983","21060","694","19150","657"
"0500000US39031","Coshocton County, Ohio","12905","449","6885","324","6020","333"
"0500000US39033","Crawford County, Ohio","15590","472","7730","353","7860","307"
"0500000US39035","Cuyahoga County, Ohio","473150","3012","235460","1963","237690","2002"
"0500000US39037","Darke County, Ohio","20570","481","10805","334","9765","352"
"0500000US39039","Defiance County, Ohio","15725","402","8265","270","7460","297"
"0500000US39041","Delaware County, Ohio","76540","978","41195","619","35345","720"
"0500000US39043","Erie County, Ohio","30550","824","15185","495","15360","521"
"0500000US39045","Fairfield County, Ohio","60230","969","31470","639","28760","788"
"0500000US39047","Fayette County, Ohio","10695","430","5415","262","5280","302"
"0500000US39049","Franklin County, Ohio","489660","3158","249220","1972","240440","2297"
"0500000US39051","Fulton County, Ohio","17860","460","9235","310","8625","341"
"0500000US39053","Gallia County, Ohio","10375","453","5360","308","5015","324"
"0500000US39055","Geauga County, Ohio","38095","761","20210","521","17885","552"
"0500000US39057","Greene County, Ohio","67290","1302","35680","886","31610","864"
"0500000US39059","Guernsey County, Ohio","14350","493","7715","340","6640","320"
"0500000US39061","Hamilton County, Ohio","314505","2556","159575","1600","154930","2011"
"0500000US39063","Hancock County, Ohio","31555","731","16305","468","15250","499"
"0500000US39065","Hardin County, Ohio","10830","481","5660","316","5170","338"
"0500000US39067","Harrison County, Ohio","5780","276","3155","194","2625","203"
"0500000US39069","Henry County, Ohio","11290","392","5945","276","5345","274"
"0500000US39071","Highland County, Ohio","14845","510","7965","318","6880","365"
"0500000US39073","Hocking County, Ohio","10685","405","5545","277","5140","285"
"0500000US39075","Holmes County, Ohio","10070","522","5785","326","4285","354"
"0500000US39077","Huron County, Ohio","23015","527","11785","361","11230","375"
"0500000US39079","Jackson County, Ohio","11000","418","5835","275","5165","325"
"0500000US39081","Jefferson County, Ohio","24675","653","12470","434","12205","500"
"0500000US39083","Knox County, Ohio","22320","661","11705","453","10615","460"
"0500000US39085","Lake County, Ohio","104135","1229","53790","875","50345","853"
"0500000US39087","Lawrence County, Ohio","22425","694","11520","440","10910","500"
"0500000US39089","Licking County, Ohio","67570","1111","35045","591","32525","770"
"0500000US39091","Logan County, Ohio","16850","565","8875","367","7975","401"
"0500000US39093","Lorain County, Ohio","117345","1360","59505","875","57840","1022"
"0500000US39095","Lucas County, Ohio","167195","1868","83545","1252","83650","1257"
"0500000US39097","Madison County, Ohio","16330","486","8825","359","7505","351"
"0500000US39099","Mahoning County, Ohio","89850","1401","44725","984","45125","796"
"0500000US39101","Marion County, Ohio","23820","814","12670","599","11150","469"
"0500000US39103","Medina County, Ohio","76470","1096","40700","734","35770","715"
"0500000US39105","Meigs County, Ohio","7535","330","3925","224","3605","227"
"0500000US39107","Mercer County, Ohio","17325","361","9445","281","7885","261"
"0500000US39109","Miami County, Ohio","42960","782","22395","572","20565","534"
"0500000US39111","Monroe County, Ohio","4955","238","2810","162","2145","166"
"0500000US39113","Montgomery County, Ohio","198645","2057","99910","1216","98740","1497"
"0500000US39115","Morgan County, Ohio","4980","304","2615","172","2365","207"
