,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
1647,30013,"Cascade County, Montana",38785,38338,37505,833,447,31196,30957,30268,689,239,4308,4155,4015,140,153,297,297,297,0,0,1363,1361,1359,2,2,438,385,383,2,53,1183,24588,667,1656,925,766,2844,1429,1246,183,520,2001,1731,270,1866,1182,0,684,6120,1809,4311,2122,432,1690,2365,82049,50.3,49.7,6.7,6.3,6.1,5.7,7.7,14.1,10.7,12.4,6.9,6.3,9.4,5.5,2.2,88.8,1.2,4.5,0.9,MONTANA,MT,CASCADE,19632,14939,34571,MT,Cascade,County,47.30797024,-111.3467922
1648,30015,"Chouteau County, Montana",2468,2450,1793,657,18,1528,1521,1004,517,7,247,242,131,111,5,47,41,41,0,6,228,228,210,18,0,65,65,54,11,0,353,1611,485,93,94,75,100,64,52,12,4,121,84,37,56,35,0,21,299,123,176,80,38,42,100,5837,49.6,50.4,5,8.4,6.6,6.9,6.5,10.3,10.7,12.1,6.4,9.1,9.9,5.6,2.6,76.4,0.1,20.5,0.2,MONTANA,MT,CHOUTEAU,1679,924,2603,MT,Chouteau,County,47.88084126,-110.4353362
1649,30017,"Custer County, Montana",6251,6120,5933,187,131,4952,4862,4702,160,90,559,534,514,20,25,29,29,23,6,0,209,202,201,1,7,116,107,107,0,9,386,4423,441,409,149,154,677,256,235,21,36,347,291,56,193,109,0,84,1029,293,736,274,61,213,343,11980,50.1,49.9,6.7,7.3,4.2,6.3,6.1,12.6,10.5,13.2,7.3,7.3,9.5,6.4,2.7,94.5,0.4,2.6,0.4,MONTANA,MT,CUSTER,3657,1528,5185,MT,Custer,County,46.25319932,-105.5737526
1650,30021,"Dawson County, Montana",4667,4504,4208,296,163,3271,3111,2922,189,160,683,680,575,105,3,10,10,10,0,0,254,254,252,2,0,65,65,65,0,0,384,3279,579,328,68,65,246,503,476,27,43,110,102,8,175,96,0,79,509,139,370,190,42,148,270,9431,52.8,47.2,6.3,5.9,6.6,6.1,6,13.1,11.3,12.3,7.8,7.8,8.6,6.7,1.5,94.8,0.7,2.5,0.2,MONTANA,MT,DAWSON,787,3587,4374,MT,Dawson,County,47.26584855,-104.8944417
1651,30023,"Deer Lodge County, Montana",3749,3713,2728,985,36,2781,2764,1953,811,17,388,388,229,159,0,18,18,18,0,0,120,120,119,1,0,36,17,3,14,19,406,2330,186,170,128,58,176,91,33,58,0,50,33,17,137,87,0,50,814,92,722,209,46,163,265,9176,53.2,46.8,3.5,3.9,4.6,7.7,5.7,10.1,11.4,14.6,7.6,10,11.8,6.2,2.9,92.8,0.3,1.4,0.4,MONTANA,MT,DEER LODGE,2058,2148,4206,MT,Deer Lodge,County,46.05953325,-113.073353
1652,30027,"Fergus County, Montana",5279,5172,5029,143,107,3617,3519,3398,121,98,429,429,409,20,0,28,28,28,0,0,585,576,574,2,9,141,141,141,0,0,479,3933,636,370,211,64,364,107,54,53,61,193,140,53,286,95,1,190,965,340,625,246,55,191,237,11429,50.3,49.7,5.6,5.4,6,5,4.5,10.7,10.2,13,9.1,7.8,12,8,2.7,95.2,0.2,1.6,0.9,MONTANA,MT,FERGUS,1202,4638,5840,MT,Fergus,County,47.26331584,-109.2245206
1653,30029,"Flathead County, Montana",43478,42560,41697,863,918,35235,34465,33834,631,770,3321,3285,3108,177,36,258,232,214,18,26,1376,1365,1331,34,11,688,613,610,3,75,2600,28576,1208,2727,2131,816,3415,1379,1144,235,375,2450,1794,656,2531,1699,24,808,6843,1781,5062,1954,315,1639,1456,94696,49.9,50.1,6,5.9,6.7,6.1,5.2,11.7,11.8,13.4,8.7,7.5,10.3,5,1.7,94.8,0.3,1.6,0.5,MONTANA,MT,FLATHEAD,30240,16331,46571,MT,Flathead,County,48.29575866,-114.0520569
1654,30029,"Flathead County, Montana",43478,42560,41697,863,918,35235,34465,33834,631,770,3321,3285,3108,177,36,258,232,214,18,26,1376,1365,1331,34,11,688,613,610,3,75,2600,28576,1208,2727,2131,816,3415,1379,1144,235,375,2450,1794,656,2531,1699,24,808,6843,1781,5062,1954,315,1639,1456,94696,49.9,50.1,6,5.9,6.7,6.1,5.2,11.7,11.8,13.4,8.7,7.5,10.3,5,1.7,94.8,0.3,1.6,0.5,MONTANA,MT,FLATHEAD,13293,33278,46571,MT,Flathead,County,48.29575866,-114.0520569
1655,30031,"Gallatin County, Montana",53521,52614,50283,2331,907,39013,38605,36690,1915,408,4982,4831,4486,345,151,355,355,320,35,0,3217,3073,3037,36,144,2160,1956,1956,0,204,3794,32784,1288,3767,2298,999,4147,1155,908,247,537,2030,1235,795,3769,3098,0,671,7329,3820,3509,2671,736,1935,1519,97958,51.6,48.4,6,5.9,5.5,7.1,12.3,15.9,12.8,11.6,6.3,5.5,6.8,3.1,1.3,94.8,0.4,0.9,1.3,MONTANA,MT,GALLATIN,23802,30017,53819,MT,Gallatin,County,45.54486106,-111.1692571
1656,30035,"Glacier County, Montana",4485,4466,4236,230,19,2940,2921,2704,217,19,406,406,403,3,0,14,14,14,0,0,764,764,754,10,0,11,11,11,0,0,350,2958,401,241,27,58,148,85,75,10,15,133,37,96,135,68,0,67,919,461,458,293,94,199,377,13695,49.1,50.9,9.2,9.5,7.9,7.3,7.8,12.7,10.9,12,6.1,5.5,6.5,3.2,1.4,33.2,0.3,64.4,0.5,MONTANA,MT,GLACIER,1620,3455,5075,MT,Glacier,County,48.70513576,-112.9934235
1657,30041,"Hill County, Montana",6993,6923,6692,231,70,5456,5400,5206,194,56,644,644,620,24,0,22,22,22,0,0,478,478,469,9,0,78,64,60,4,14,315,4839,437,326,110,110,462,624,478,146,57,262,189,73,229,137,0,92,1353,540,813,211,87,124,451,16529,50.5,49.5,8.5,7.9,6.7,7.1,7.4,13.1,10.7,11.6,7.7,5.4,7.7,4.2,1.9,71.6,0,24.3,0.5,MONTANA,MT,HILL,2371,4074,6445,MT,Hill,County,48.62879827,-110.1129252
1658,30043,"Jefferson County, Montana",5260,5163,1991,3172,97,4000,3944,1170,2774,56,639,613,254,359,26,3,3,3,0,0,226,226,212,14,0,78,63,38,25,15,314,3690,293,273,167,78,222,118,98,20,21,274,223,51,289,202,0,87,890,247,643,130,46,84,788,11601,51.4,48.6,4.2,5,7,7.2,3.9,8.4,10.7,15.7,9.8,9.6,12.7,4.5,1.3,94.9,0.1,1.6,0.3,MONTANA,MT,JEFFERSON,1998,4716,6714,MT,Jefferson,County,46.14907081,-112.094396
1659,30047,"Lake County, Montana",11608,11262,9570,1692,346,8272,8061,6691,1370,211,1204,1178,925,253,26,178,135,135,0,43,535,511,452,59,24,160,118,108,10,42,1259,7165,635,564,532,85,850,265,199,66,87,482,311,171,499,371,0,128,1632,523,1109,474,111,363,747,29311,49.2,50.8,6.5,7.9,5.9,6.5,5.2,10.4,10.4,12.1,7.4,8,11.8,6,1.8,68.1,0.2,25.3,0.4,MONTANA,MT,LAKE,4776,8405,13181,MT,Lake,County,47.64514965,-114.0898013
1660,30047,"Lake County, Montana",11608,11262,9570,1692,346,8272,8061,6691,1370,211,1204,1178,925,253,26,178,135,135,0,43,535,511,452,59,24,160,118,108,10,42,1259,7165,635,564,532,85,850,265,199,66,87,482,311,171,499,371,0,128,1632,523,1109,474,111,363,747,29311,49.2,50.8,6.5,7.9,5.9,6.5,5.2,10.4,10.4,12.1,7.4,8,11.8,6,1.8,68.1,0.2,25.3,0.4,MONTANA,MT,LAKE,7530,5651,13181,MT,Lake,County,47.64514965,-114.0898013
1661,30049,"Lewis and Clark County, Montana",33306,32953,31691,1262,353,25782,25613,24589,1024,169,3385,3328,3124,204,57,161,161,161,0,0,1565,1533,1511,22,32,691,596,584,12,95,1722,24197,672,1390,781,345,2147,562,409,153,375,2255,1967,288,2189,1750,0,439,4628,1611,3017,1647,389,1258,5965,65989,49.8,50.2,5.7,6.3,6.1,6.3,5.8,12.4,11.5,14,8,7.7,9.7,4,2.4,93.8,0.4,2.5,0.7,MONTANA,MT,LEWIS AND CLARK,16895,17583,34478,MT,Lewis and Clark,County,47.12610041,-112.394698
1662,30053,"Lincoln County, Montana",6626,6427,6159,268,199,5142,5052,4842,210,90,690,601,563,38,89,35,23,23,0,12,297,289,284,5,8,208,208,193,15,0,254,3999,409,480,254,39,462,193,111,82,135,202,132,70,322,216,52,54,819,311,508,259,52,207,231,19268,50,50,4.3,4.8,5.6,5.7,3.7,8,9.5,13.8,10,9.6,15.8,7,2,95.8,0.1,1,0.6,MONTANA,MT,LINCOLN,6729,2601,9330,MT,Lincoln,County,48.54265777,-115.4046155
1663,30057,"Madison County, Montana",3765,3694,2875,819,71,2280,2253,1666,587,27,412,411,293,118,1,17,2,2,0,15,473,468,359,109,5,106,83,78,5,23,477,2197,481,194,80,33,218,118,66,52,38,74,43,31,192,152,0,40,283,87,196,249,121,128,154,7810,51.8,48.2,3.8,4.5,4.5,4.4,3.6,10.6,9.6,12.8,8.3,11.7,16.3,7,2.7,95.7,0.4,0.5,0.2,MONTANA,MT,MADISON,1180,3598,4778,MT,Madison,County,45.30080065,-111.9173017
1664,30063,"Missoula County, Montana",58673,58017,56009,2008,656,41704,41395,39982,1413,309,5992,5839,5349,490,153,1146,1146,1131,15,0,2905,2871,2815,56,34,3427,3267,3233,34,160,3499,36255,1468,2563,1720,1632,3650,1977,1797,180,1438,2133,1633,500,3808,3041,9,758,9718,4056,5662,2764,647,2117,2079,113101,50.3,49.7,5.3,5.7,5.5,6.4,11.3,15.5,12,12,7.2,5.7,8.3,3.5,1.7,92.1,0.4,2.5,1.3,MONTANA,MT,MISSOULA,31543,27660,59203,MT,Missoula,County,47.03728583,-113.9213508
1665,30067,"Park County, Montana",7758,7441,6086,1355,317,5136,4937,4151,786,199,1175,1097,627,470,78,163,148,80,68,15,377,373,360,13,4,175,154,136,18,21,732,4894,682,338,406,58,587,220,169,51,95,300,143,157,450,388,0,62,686,309,377,518,161,357,201,15843,50,50,5.4,5.9,4.3,5,4.7,11,12.3,14.6,9,8.4,11.9,5.4,2.1,96.1,0.3,0.9,0.1,MONTANA,MT,PARK,4980,4379,9359,MT,Park,County,45.48965095,-110.5264394
1666,30073,"Pondera County, Montana",2559,2544,2079,465,15,1861,1852,1496,356,9,289,286,177,109,3,0,0,0,0,0,193,190,190,0,3,19,19,19,0,0,197,1728,350,166,75,32,226,78,56,22,12,91,73,18,32,26,0,6,361,93,268,61,14,47,172,6166,50.3,49.7,6.7,6.8,6.9,6.7,4.8,10.7,10.4,12.8,7.2,7.3,10.4,4.5,4.8,81.5,0.4,15.3,0.4,MONTANA,MT,PONDERA,1799,924,2723,MT,Pondera,County,48.22773388,-112.2252703
1667,30077,"Powell County, Montana",2583,2567,1986,581,16,1804,1801,1277,524,3,196,186,136,50,10,3,0,0,0,3,182,182,182,0,0,22,22,15,7,0,376,1959,347,194,168,6,114,72,66,6,4,60,48,12,53,38,0,15,319,112,207,182,87,95,350,6928,62.3,37.7,3.7,3.5,4.6,5,6.1,12.5,14.5,16.1,8.1,7.2,11,5.7,2,91.9,0.4,4.2,1,MONTANA,MT,POWELL,551,2243,2794,MT,Powell,County,46.85538891,-112.9359164
1668,30081,"Ravalli County, Montana",16891,16443,12803,3640,448,11857,11603,8796,2807,254,2780,2638,1865,773,142,13,13,13,0,0,609,587,577,10,22,327,297,247,50,30,1305,10051,827,936,1041,303,1246,462,320,142,204,574,380,194,906,577,0,329,2061,805,1256,512,228,284,537,41130,49.6,50.4,4.7,5.6,6.2,6,4.4,8.9,10.3,14,7.8,9.4,13.8,6.6,2.4,95.8,0.1,0.6,0.6,MONTANA,MT,RAVALLI,6223,16333,22556,MT,Ravalli,County,46.08520862,-114.1189164
1669,30083,"Richland County, Montana",5956,5453,5314,139,503,4829,4376,4263,113,453,568,519,502,17,49,3,3,0,3,0,300,300,294,6,0,37,36,36,0,1,219,4524,1037,428,240,199,404,602,412,190,6,167,97,70,207,196,0,11,629,253,376,271,23,248,126,11392,51.5,48.5,6.6,7.8,6.4,6.8,5.9,12.9,12.4,13.5,7.6,6.9,7.8,3.5,1.9,94,0,3.3,0.4,MONTANA,MT,RICHLAND,671,4200,4871,MT,Richland,County,47.78668011,-104.5610786
1670,30083,"Richland County, Montana",5956,5453,5314,139,503,4829,4376,4263,113,453,568,519,502,17,49,3,3,0,3,0,300,300,294,6,0,37,36,36,0,1,219,4524,1037,428,240,199,404,602,412,190,6,167,97,70,207,196,0,11,629,253,376,271,23,248,126,11392,51.5,48.5,6.6,7.8,6.4,6.8,5.9,12.9,12.4,13.5,7.6,6.9,7.8,3.5,1.9,94,0,3.3,0.4,MONTANA,MT,RICHLAND,3908,963,4871,MT,Richland,County,47.78668011,-104.5610786
1671,30085,"Roosevelt County, Montana",3644,3501,3321,180,143,2779,2644,2540,104,135,458,458,432,26,0,46,46,29,17,0,198,190,157,33,8,18,18,18,0,0,145,2812,354,227,77,90,269,143,115,28,25,101,67,34,68,39,6,23,784,330,454,216,85,131,407,11230,49.2,50.8,8.8,10,8.5,8.1,7.5,13,10.4,11.3,5.7,6,6,3.1,1.6,36.7,0.1,54.6,0.2,MONTANA,MT,ROOSEVELT,1797,1855,3652,MT,Roosevelt,County,48.29607488,-105.0079268
1672,30087,"Rosebud County, Montana",4057,3986,3839,147,71,2908,2884,2749,135,24,408,401,389,12,7,11,11,11,0,0,257,249,249,0,8,173,141,141,0,32,300,3024,688,208,24,7,160,434,111,323,78,165,90,75,74,23,0,51,705,487,218,164,60,104,235,9348,49.5,50.5,8,7.4,9,7.5,6.1,10.4,11,12.5,7.7,6.7,8.7,3.7,1.3,60,0.2,36.1,0.5,MONTANA,MT,ROSEBUD,2253,1200,3453,MT,Rosebud,County,46.23397237,-106.729288
1673,30089,"Sanders County, Montana",3940,3761,3493,268,179,2828,2677,2460,217,151,305,281,243,38,24,23,23,16,7,0,220,216,212,4,4,51,51,49,2,0,513,2482,270,231,211,48,247,139,90,49,72,147,46,101,110,87,0,23,538,179,359,177,29,148,173,11375,51.3,48.7,4.6,4.8,5,6.2,3.8,7.5,9.2,12.7,9.8,10.2,16.6,8,1.6,91.9,0.2,3.8,0.5,MONTANA,MT,SANDERS,4286,1667,5953,MT,Sanders,County,47.67657534,-115.1329916
1674,30093,"Silver Bow County, Montana",15917,15783,14437,1346,134,12988,12889,11923,966,99,1474,1455,1201,254,19,57,57,57,0,0,417,417,394,23,0,479,463,360,103,16,502,10624,454,610,619,271,1306,934,415,519,230,431,236,195,888,604,14,270,2597,700,1897,768,154,614,1010,34560,49.7,50.3,5.4,6.3,4.9,6.4,9.2,11,11,13.9,7.8,7,9.5,5.4,2.2,94.7,0.6,2.3,0.9,MONTANA,MT,SILVER BOW,8619,7833,16452,MT,Silver Bow,County,45.90018933,-112.6620092
1675,30095,"Stillwater County, Montana",4373,4237,2920,1317,136,2815,2720,1583,1137,95,619,611,467,144,8,120,114,114,0,6,362,360,334,26,2,119,94,84,10,25,338,3085,821,256,323,79,349,163,116,47,43,103,80,23,159,128,0,31,442,195,247,170,24,146,121,9342,50.8,49.2,4.5,6.9,5.9,6.5,4.1,8.7,11.2,14.3,9,9.2,12.4,5.5,1.9,95.6,0.4,0.4,0.4,MONTANA,MT,STILLWATER,908,3965,4873,MT,Stillwater,County,45.67071407,-109.3950061
1676,30099,"Teton County, Montana",2744,2712,2161,551,32,1856,1845,1415,430,11,352,333,215,118,19,9,9,8,1,0,238,236,236,0,2,78,78,76,2,0,211,1877,422,184,35,51,165,112,89,23,81,97,88,9,65,57,0,8,333,115,218,82,49,33,172,6067,49.1,50.9,6.3,6.9,6.3,7.2,4.2,9.3,10.2,12.8,7.7,7,11.6,6.8,3.6,94.9,0.1,2.1,0.4,MONTANA,MT,TETON,808,2380,3188,MT,Teton,County,47.83741052,-112.2410688
1677,30101,"Toole County, Montana",2294,2280,1981,299,14,1602,1590,1332,258,12,134,134,104,30,0,0,0,0,0,0,373,373,370,3,0,23,21,13,8,2,162,1579,477,129,14,20,127,93,76,17,22,49,47,2,25,7,0,18,205,51,154,92,41,51,198,5114,57.1,42.9,4.6,6,4.8,6.3,7,12.5,12.4,14.5,9.3,7.5,8.2,3.9,3,90.9,0.1,5.4,1.9,MONTANA,MT,TOOLE,402,1635,2037,MT,Toole,County,48.65577551,-111.6942414
1678,30101,"Toole County, Montana",2294,2280,1981,299,14,1602,1590,1332,258,12,134,134,104,30,0,0,0,0,0,0,373,373,370,3,0,23,21,13,8,2,162,1579,477,129,14,20,127,93,76,17,22,49,47,2,25,7,0,18,205,51,154,92,41,51,198,5114,57.1,42.9,4.6,6,4.8,6.3,7,12.5,12.4,14.5,9.3,7.5,8.2,3.9,3,90.9,0.1,5.4,1.9,MONTANA,MT,TOOLE,1497,540,2037,MT,Toole,County,48.65577551,-111.6942414
1679,30105,"Valley County, Montana",3728,3690,3400,290,38,2739,2721,2482,239,18,375,355,310,45,20,20,20,20,0,0,260,260,255,5,0,32,32,31,1,0,302,2454,410,243,11,106,240,254,194,60,80,57,50,7,81,66,8,7,548,211,337,75,19,56,230,7576,50.2,49.8,5.6,6.6,6.2,5.1,6.2,10.4,10.8,12.3,8.9,7.2,10.4,7.1,3.4,86.6,0.1,9.7,0.2,MONTANA,MT,VALLEY,2698,1196,3894,MT,Valley,County,48.36435097,-106.6669635
1680,30111,"Yellowstone County, Montana",78556,77213,75022,2191,1343,63522,62616,61098,1518,906,8053,7831,7330,501,222,679,679,524,155,0,2177,2142,2125,17,35,1172,992,992,0,180,2953,55841,2247,5233,3398,2623,6684,3675,3151,524,1312,4199,3252,947,4822,3354,15,1453,11299,2515,8784,4606,1370,3236,2896,155344,49.1,50.9,6.5,7.1,6.2,5.9,6.2,13.9,12.1,13.1,7,6.6,8.5,4.6,2.3,90.8,0.6,4.5,0.7,MONTANA,MT,YELLOWSTONE,22171,46937,69108,MT,Yellowstone,County,45.93955949,-108.2691486
1681,31001,"Adams County, Nebraska",15523,15417,12556,2861,106,12913,12835,10378,2457,78,1370,1346,971,375,24,105,105,105,0,0,363,359,355,4,4,134,134,109,25,0,638,11429,688,897,1918,395,1390,713,400,313,129,440,364,76,692,281,32,379,2635,898,1737,494,117,377,517,31536,50.8,49.2,6.5,6.6,6.7,8.1,7.7,11.6,10,13.2,7,6.1,8.7,5,2.8,93.4,1,0.3,1.3,NEBRASKA,NE,ADAMS,3302,10211,13513,NE,Adams,County,40.5244942,-98.50117804
1682,31003,"Antelope County, Nebraska",3086,3060,2187,873,26,2315,2298,1530,768,17,238,238,162,76,0,0,0,0,0,0,134,134,116,18,0,57,48,37,11,9,342,2264,645,146,142,109,235,164,104,60,17,97,87,10,53,22,0,31,417,193,224,50,6,44,82,6421,50.1,49.9,6.2,6.1,6.5,6.4,4.9,9.9,9.3,12.9,7.9,7.8,10.8,6.8,4.5,97.8,0.3,0.3,0.3,NEBRASKA,NE,ANTELOPE,383,2898,3281,NE,Antelope,County,42.17695516,-98.0666283
1683,31011,"Boone County, Nebraska",2751,2735,2234,501,16,2076,2060,1599,461,16,185,185,149,36,0,0,0,0,0,0,127,127,123,4,0,21,21,21,0,0,342,2020,441,156,260,76,203,107,73,34,38,92,80,12,18,14,0,4,452,127,325,86,6,80,38,5353,50.3,49.7,6.4,7.3,5.4,6.4,5.4,10.1,8.7,13.5,7.3,8.3,9.5,6.8,5,98.4,0.5,0.1,0,NEBRASKA,NE,BOONE,2299,606,2905,NE,Boone,County,41.70759415,-98.06737183
1684,31013,"Box Butte County, Nebraska",5597,5569,5392,177,28,4813,4792,4623,169,21,303,303,295,8,0,5,0,0,0,5,129,129,129,0,0,104,102,102,0,2,243,4035,358,270,309,70,241,1131,1067,64,14,153,149,4,162,116,21,25,929,262,667,84,11,73,151,11279,50.9,49.1,6.3,6.4,8.6,6.6,5.2,10.4,10.9,13.4,7.7,8.5,8.5,4.8,2.5,92.8,0.3,3.2,0.3,NEBRASKA,NE,BOX BUTTE,3617,1307,4924,NE,Box Butte,County,42.22079243,-103.0878834
1685,31019,"Buffalo County, Nebraska",26885,26706,24060,2646,179,21654,21502,19382,2120,152,2709,2702,2194,508,7,6,6,6,0,0,1003,988,980,8,15,444,439,429,10,5,1069,18550,967,1287,3078,765,2554,976,848,128,358,808,659,149,1074,664,33,377,4447,1569,2878,1005,259,746,666,48402,50,50,7,6.7,6,7.8,11.8,13.9,11.2,11,5.9,5.7,7,3.9,2,93.3,0.9,0.3,1.3,NEBRASKA,NE,BUFFALO,4763,16366,21129,NE,Buffalo,County,40.85486962,-99.07500296
1686,31021,"Burt County, Nebraska",2955,2813,1805,1008,142,2403,2265,1354,911,138,221,219,137,82,2,0,0,0,0,0,97,95,95,0,2,25,25,10,15,0,209,2145,303,222,219,78,174,123,71,52,37,211,202,9,122,70,0,52,429,169,260,79,38,41,96,6594,49.2,50.8,5.3,7.2,5.7,6,4.4,9.2,9.6,13.4,7.9,7.5,10.8,8.7,4.4,95.6,0.7,1.5,0.5,NEBRASKA,NE,BURT,930,2628,3558,NE,Burt,County,41.85056773,-96.32605633
1687,31023,"Butler County, Nebraska",4088,4052,2368,1684,36,3193,3167,1679,1488,26,335,335,158,177,0,1,1,0,1,0,111,111,106,5,0,60,50,37,13,10,388,3073,442,239,691,90,245,177,116,61,20,89,82,7,104,57,0,47,679,278,401,72,34,38,84,8205,50.3,49.7,6,5.9,7.2,7.1,4.8,9.3,10.5,14.3,7.2,7.3,9.9,7,3.5,96.8,0.6,0.4,0.5,NEBRASKA,NE,BUTLER,691,3290,3981,NE,Butler,County,41.22703692,-97.13106306
1688,31025,"Cass County, Nebraska",12905,12487,4399,8088,418,10966,10643,3384,7259,323,1121,1040,267,773,81,8,8,0,8,0,285,285,258,27,0,107,93,72,21,14,418,9652,381,892,903,286,1187,981,657,324,125,980,787,193,711,410,18,283,1929,653,1276,296,117,179,615,25463,50.1,49.9,5.8,6.6,7.5,6.9,4.9,10,12.2,15.1,8,7,9.3,4.9,1.8,96.6,0.8,0.2,0.6,NEBRASKA,NE,CASS,3484,9449,12933,NE,Cass,County,40.90899107,-96.13971217
1689,31025,"Cass County, Nebraska",12905,12487,4399,8088,418,10966,10643,3384,7259,323,1121,1040,267,773,81,8,8,0,8,0,285,285,258,27,0,107,93,72,21,14,418,9652,381,892,903,286,1187,981,657,324,125,980,787,193,711,410,18,283,1929,653,1276,296,117,179,615,25463,50.1,49.9,5.8,6.6,7.5,6.9,4.9,10,12.2,15.1,8,7,9.3,4.9,1.8,96.6,0.8,0.2,0.6,NEBRASKA,NE,CASS,8452,4481,12933,NE,Cass,County,40.90899107,-96.13971217
