"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1910",32003,"Clark County, Nevada","744395","401785","342610","0500000US32003",1521127,2779,66836,29462,16602,105803,42746,15170,55291,97335,127575,262336,36978,"0500000US32003",1954773,984265,970508,139442,137193,130969,128946,130776,295498,288242,263658,113209,103016,137192,66040,20592,734840,731997,1402887,231287,27218,205821,26494,152045,1954773,838894,2012,"NEVADA","NV","CLARK","PRESIDENT","BARACK OBAMA","DEMOCRAT",389936,"301254",691190,"NV","Clark","County",36.21458855,-115.0130241
"1911",32005,"Douglas County, Nevada","17380","8870","8515","0500000US32005",38723,303,2057,1598,504,2529,725,173,1236,1815,3884,3468,1785,"0500000US32005",47056,23565,23491,2235,2961,2498,2779,1996,4141,5302,7474,3916,4043,5813,3034,864,18620,18972,44078,471,1611,1293,171,1131,47056,23664,2012,"NEVADA","NV","DOUGLAS","PRESIDENT","BARACK OBAMA","DEMOCRAT",9297,"16778",26075,"NV","Douglas","County",38.912862,-119.6171333
"1912",32007,"Elko County, Nevada","17660","9045","8615","0500000US32007",36579,5598,1985,466,426,1741,1077,282,1049,1101,3231,5174,1548,"0500000US32007",49133,25637,23496,4076,3818,3905,3828,3384,6620,6492,7317,2939,2580,2635,1102,437,18189,16701,44228,686,3026,766,81,1152,49133,19624,2012,"NEVADA","NV","ELKO","PRESIDENT","BARACK OBAMA","DEMOCRAT",3511,"12475",15986,"NV","Elko","County",41.14531606,-115.3577619
"1913",32007,"Elko County, Nevada","17660","9045","8615","0500000US32007",36579,5598,1985,466,426,1741,1077,282,1049,1101,3231,5174,1548,"0500000US32007",49133,25637,23496,4076,3818,3905,3828,3384,6620,6492,7317,2939,2580,2635,1102,437,18189,16701,44228,686,3026,766,81,1152,49133,19624,2012,"NEVADA","NV","ELKO","PRESIDENT","MITT ROMNEY","REPUBLICAN",12014,"3972",15986,"NV","Elko","County",41.14531606,-115.3577619
"1914",32009,"Esmeralda County, Nevada","210","145","65","0500000US32009",809,104,17,17,6,3,11,25,13,0,46,16,49,"0500000US32009",916,506,410,22,26,32,44,34,89,97,137,52,132,142,102,7,432,364,838,7,40,0,0,43,916,928,2012,"NEVADA","NV","ESMERALDA","PRESIDENT","MITT ROMNEY","REPUBLICAN",317,"118",435,"NV","Esmeralda","County",37.78436681,-117.6319999
"1915",32011,"Eureka County, Nevada","505","270","235","0500000US32011",1367,333,72,9,14,6,12,7,4,5,188,46,78,"0500000US32011",1809,942,867,124,120,152,143,52,282,202,241,89,116,216,62,10,695,639,1672,11,70,0,17,50,1809,1063,2012,"NEVADA","NV","EUREKA","PRESIDENT","MITT ROMNEY","REPUBLICAN",663,"145",808,"NV","Eureka","County",39.98100864,-116.2683204
"1916",32013,"Humboldt County, Nevada","4975","2625","2350","0500000US32013",12573,2495,234,167,108,643,383,106,87,379,1071,1160,470,"0500000US32013",16511,8608,7903,1248,1231,1281,1157,991,2066,2104,2662,1191,993,987,459,141,6329,5664,14832,140,1078,204,44,574,16511,7119,2012,"NEVADA","NV","HUMBOLDT","PRESIDENT","MITT ROMNEY","REPUBLICAN",3810,"1934",5744,"NV","Humboldt","County",41.40692186,-118.1109427
"1917",32015,"Lander County, Nevada","1625","980","645","0500000US32015",4284,1086,193,36,18,213,207,14,30,104,289,193,131,"0500000US32015",5751,3057,2694,498,369,520,498,353,617,635,1027,327,274,405,180,48,2165,1987,5406,59,319,18,0,103,5751,2318,2012,"NEVADA","NV","LANDER","PRESIDENT","MITT ROMNEY","REPUBLICAN",1580,"585",2165,"NV","Lander","County",39.9332233,-117.0397075
"1918",32017,"Lincoln County, Nevada","1365","715","655","0500000US32017",4055,194,70,32,25,233,39,115,76,122,401,129,266,"0500000US32017",5282,2726,2556,334,426,422,405,375,581,590,558,278,342,648,280,43,1949,1787,4827,163,288,27,3,14,5282,2656,2012,"NEVADA","NV","LINCOLN","PRESIDENT","BARACK OBAMA","DEMOCRAT",400,"1752",2152,"NV","Lincoln","County",37.64268459,-114.8790388
"1919",32019,"Lyon County, Nevada","16400","8935","7465","0500000US32019",40623,495,1257,2391,356,2626,1460,471,891,1094,3056,1887,1917,"0500000US32019",51797,26094,25703,3244,3419,3798,3634,2545,5394,6434,7654,3452,3761,5361,2219,882,19394,19567,46816,906,2045,1046,320,2275,51797,22286,2012,"NEVADA","NV","LYON","PRESIDENT","BARACK OBAMA","DEMOCRAT",7380,"14085",21465,"NV","Lyon","County",39.01777974,-119.1870479
"1920",32021,"Mineral County, Nevada","1445","815","635","0500000US32021",4048,95,107,122,22,163,81,0,53,192,251,253,379,"0500000US32021",4718,2382,2336,143,311,134,257,294,424,412,812,476,369,562,397,127,2076,1919,3794,244,629,101,2,125,4718,3054,2012,"NEVADA","NV","MINERAL","PRESIDENT","BARACK OBAMA","DEMOCRAT",863,"1172",2035,"NV","Mineral","County",38.53841696,-118.4344506
"1921",32023,"Nye County, Nevada","11730","6770","4960","0500000US32023",35988,1009,1651,513,237,1625,960,133,407,1123,2176,2851,1076,"0500000US32023",43801,22208,21593,2052,2347,2829,2450,2040,3269,4815,6483,3165,3879,6778,2972,722,17549,17337,40038,1271,1241,854,148,1000,43801,21974,2012,"NEVADA","NV","NYE","PRESIDENT","BARACK OBAMA","DEMOCRAT",6320,"11202",17522,"NV","Nye","County",38.04264256,-116.4722702
"1922",32027,"Pershing County, Nevada","1475","830","645","0500000US32027",5657,696,102,87,27,225,142,28,43,70,286,133,224,"0500000US32027",6707,4371,2336,320,403,289,370,340,932,1221,1147,432,385,582,238,48,3639,1783,5936,337,334,65,24,263,6707,2456,2012,"NEVADA","NV","PERSHING","PRESIDENT","BARACK OBAMA","DEMOCRAT",632,"1252",1884,"NV","Pershing","County",40.44003782,-118.4005641
"1923",32027,"Pershing County, Nevada","1475","830","645","0500000US32027",5657,696,102,87,27,225,142,28,43,70,286,133,224,"0500000US32027",6707,4371,2336,320,403,289,370,340,932,1221,1147,432,385,582,238,48,3639,1783,5936,337,334,65,24,263,6707,2456,2012,"NEVADA","NV","PERSHING","PRESIDENT","MITT ROMNEY","REPUBLICAN",1167,"717",1884,"NV","Pershing","County",40.44003782,-118.4005641
"1924",32029,"Storey County, Nevada","1555","800","755","0500000US32029",3506,0,248,262,62,213,193,36,9,86,287,190,137,"0500000US32029",4010,2023,1987,159,122,191,281,62,206,508,668,485,617,473,219,19,1728,1625,3903,27,166,19,13,6,4010,2007,2012,"NEVADA","NV","STOREY","PRESIDENT","MITT ROMNEY","REPUBLICAN",1321,"993",2314,"NV","Storey","County",39.44875482,-119.5250207
"1925",32031,"Washoe County, Nevada","164895","87560","77335","0500000US32031",333809,1877,13600,13699,6863,25797,11791,3794,12235,22284,37967,33152,10856,"0500000US32031",422010,212882,209128,28002,28154,26295,28812,32242,56970,55563,60792,27452,25976,31120,14891,5741,161958,160925,357124,13110,10186,27644,4771,24324,422010,184432,2012,"NEVADA","NV","WASHOE","PRESIDENT","MITT ROMNEY","REPUBLICAN",88453,"99402",187855,"NV","Washoe","County",40.66562265,-119.6631594
"1926",32033,"White Pine County, Nevada","3020","1645","1375","0500000US32033",8065,1029,346,40,53,413,96,45,64,167,622,476,571,"0500000US32033",9967,5340,4627,619,481,593,954,402,1077,1339,1591,755,679,803,500,174,4339,3504,8763,288,856,104,29,138,9967,4495,2012,"NEVADA","NV","WHITE PINE","PRESIDENT","MITT ROMNEY","REPUBLICAN",2601,"1103",3704,"NV","White Pine","County",39.44157041,-114.899966
"1927",33001,"Belknap County, New Hampshire","26420","13235","13185","0500000US33001",49497,179,3250,3528,727,3979,934,535,1970,2854,7355,2772,1327,"0500000US33001",60206,29442,30764,3008,3412,3580,3917,2811,6208,7545,10043,4783,4773,5559,3173,1394,23100,24556,58921,533,487,876,21,242,60206,37312,2012,"NEW HAMPSHIRE","NH","BELKNAP","PRESIDENT","BARACK OBAMA","DEMOCRAT",15890,"17996",33886,"NH","Belknap","County",43.51637314,-71.41684235
"1928",33003,"Carroll County, New Hampshire","18885","9395","9495","0500000US33003",40111,164,2368,1419,454,3677,818,434,1133,2322,5180,3471,752,"0500000US33003",47761,23783,23978,1990,2221,2874,2651,1918,4036,5519,8300,3617,4684,5597,2916,1438,19195,19743,47189,276,545,380,41,75,47761,39778,2012,"NEW HAMPSHIRE","NH","CARROLL","PRESIDENT","BARACK OBAMA","DEMOCRAT",13977,"14615",28592,"NH","Carroll","County",43.87498583,-71.20430216
"1929",33005,"Cheshire County, New Hampshire","31855","15990","15865","0500000US33005",63919,332,2945,5718,1847,5140,1816,670,2209,2363,11074,2974,938,"0500000US33005",77106,37537,39569,3744,3983,4468,7102,6298,7868,9286,12025,5465,5385,6221,3699,1562,29879,32124,75176,717,588,1232,0,427,77106,34700,2012,"NEW HAMPSHIRE","NH","CHESHIRE","PRESIDENT","BARACK OBAMA","DEMOCRAT",25380,"15983",41363,"NH","Cheshire","County",42.92015988,-72.25311043
"1930",33007,"Coos County, New Hampshire","12345","6345","6000","0500000US33007",27667,408,1226,1612,320,1936,644,122,556,941,3855,2005,902,"0500000US33007",32872,16704,16168,1390,1575,1932,1924,1503,3168,4170,5506,2973,2319,3334,2067,1011,13482,13208,32328,249,357,259,2,143,32872,21240,2012,"NEW HAMPSHIRE","NH","COOS","PRESIDENT","BARACK OBAMA","DEMOCRAT",9095,"6607",15702,"NH","Coos","County",44.69063265,-71.30633239
"1931",33009,"Grafton County, New Hampshire","34645","17960","16685","0500000US33009",74680,773,3480,4156,706,5314,1207,681,1761,3829,15032,5115,1447,"0500000US33009",88985,43977,45008,4070,4206,4914,7231,8484,9572,10211,13635,6956,5803,7471,4670,1762,35621,37070,84890,1223,937,3162,17,386,88985,50998,2012,"NEW HAMPSHIRE","NH","GRAFTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",29826,"19179",49005,"NH","Grafton","County",43.93779815,-71.82057197
"1932",33009,"Grafton County, New Hampshire","34645","17960","16685","0500000US33009",74680,773,3480,4156,706,5314,1207,681,1761,3829,15032,5115,1447,"0500000US33009",88985,43977,45008,4070,4206,4914,7231,8484,9572,10211,13635,6956,5803,7471,4670,1762,35621,37070,84890,1223,937,3162,17,386,88985,50998,2012,"NEW HAMPSHIRE","NH","GRAFTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",18208,"30797",49005,"NH","Grafton","County",43.93779815,-71.82057197
"1933",33011,"Hillsborough County, New Hampshire","181560","95960","85600","0500000US33011",318816,1201,14094,32456,6268,27399,9114,5096,16070,25396,46563,15078,6842,"0500000US33011",401101,198575,202526,23656,25390,27189,27840,24110,49524,57702,67838,26951,22673,26124,15439,6665,150590,156855,372477,10717,3038,15478,344,6529,401101,165960,2012,"NEW HAMPSHIRE","NH","HILLSBOROUGH","PRESIDENT","MITT ROMNEY","REPUBLICAN",99991,"105681",205672,"NH","Hillsborough","County",42.91537785,-71.7200253
"1934",33013,"Merrimack County, New Hampshire","64015","32255","31755","0500000US33013",119066,958,5426,7628,2407,9551,2671,1342,5281,6732,20050,5500,5328,"0500000US33013",146742,72352,74390,7555,8610,9403,10579,8988,16141,19919,24929,11670,8632,10782,6453,3081,55916,59047,142235,2159,1262,2862,91,428,146742,63397,2012,"NEW HAMPSHIRE","NH","MERRIMACK","PRESIDENT","MITT ROMNEY","REPUBLICAN",34524,"45974",80498,"NH","Merrimack","County",43.29662971,-71.6811573
"1935",33015,"Rockingham County, New Hampshire","137715","72105","65610","0500000US33015",238038,822,11638,20291,6283,21567,6873,4437,11242,18288,34590,12125,6355,"0500000US33015",295872,146191,149681,15029,18300,20478,19945,15259,29634,43159,54832,22439,18801,21671,11729,4596,112070,116755,286812,3354,1768,6498,105,1469,295872,126644,2012,"NEW HAMPSHIRE","NH","ROCKINGHAM","PRESIDENT","MITT ROMNEY","REPUBLICAN",87921,"82498",170419,"NH","Rockingham","County",42.98499744,-71.12883377
"1936",33017,"Strafford County, New Hampshire","52710","26335","26375","0500000US33017",101183,593,4018,8006,1250,8600,2371,1235,4959,5766,17373,6449,2755,"0500000US33017",123295,60043,63252,6716,6915,7144,10863,12860,14616,15986,19010,8294,6050,7978,5154,1709,46975,51087,117872,2008,1136,3947,199,884,123295,51678,2012,"NEW HAMPSHIRE","NH","STRAFFORD","PRESIDENT","MITT ROMNEY","REPUBLICAN",26729,"37231",63960,"NH","Strafford","County",43.291833,-71.02336013
"1937",33019,"Sullivan County, New Hampshire","18105","9340","8765","0500000US33019",35671,333,1668,4044,532,2840,669,324,1146,1806,6282,1370,648,"0500000US33019",43534,21444,22090,2214,2241,2875,2658,2113,4503,5712,7289,3492,3189,4023,2378,847,16795,17671,42850,289,423,408,70,248,43534,22288,2012,"NEW HAMPSHIRE","NH","SULLIVAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",12166,"9668",21834,"NH","Sullivan","County",43.36094111,-72.22203125
"1938",34001,"Atlantic County, New Jersey","100840","51100","49745","0500000US34001",218922,782,7435,4867,2806,13532,5240,1500,6301,10181,28032,36621,6803,"0500000US34001",274402,133243,141159,16560,17094,18149,19543,17738,31574,36287,43881,17808,16463,21438,12834,5033,100615,110121,187202,48651,2948,23145,238,21453,274402,126824,2012,"NEW JERSEY","NJ","ATLANTIC","PRESIDENT","BARACK OBAMA","DEMOCRAT",65600,"47579",113179,"NJ","Atlantic","County",39.47538693,-74.65848483
"1939",34003,"Bergen County, New Jersey","325715","171275","154440","0500000US34003",728195,593,23816,40619,20932,48986,21612,16711,44405,60091,105159,30481,14080,"0500000US34003",906781,437214,469567,49775,56275,59535,58256,47516,105285,130121,146906,62512,52576,68784,46561,22679,333332,370242,681650,57482,4181,140686,781,41472,906781,352985,2012,"NEW JERSEY","NJ","BERGEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",212754,"172653",385407,"NJ","Bergen","County",40.96010917,-74.07164325
"1940",34005,"Burlington County, New Jersey","187800","96395","91405","0500000US34005",358651,1076,11261,17848,8541,25253,11935,5139,18516,25414,53360,14354,17398,"0500000US34005",449117,220812,228305,25651,27609,31086,30239,26786,52027,62497,74646,29671,26156,32890,20832,9027,168080,177320,344274,80614,3314,23623,759,11215,449117,175844,2012,"NEW JERSEY","NJ","BURLINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",126377,"89559",215936,"NJ","Burlington","County",39.87681124,-74.66927768
"1941",34007,"Camden County, New Jersey","191335","97515","93820","0500000US34007",403692,635,13274,19861,8349,29074,13436,5723,18055,28354,63432,19688,11728,"0500000US34007",513660,247930,265730,33109,34033,35102,35847,32990,67641,69676,77718,33637,27481,34419,21476,10531,184076,204910,342947,106663,5769,30240,654,44818,513660,205174,2012,"NEW JERSEY","NJ","CAMDEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",153682,"71746",225428,"NJ","Camden","County",39.80343818,-74.96388753
"1942",34007,"Camden County, New Jersey","191335","97515","93820","0500000US34007",403692,635,13274,19861,8349,29074,13436,5723,18055,28354,63432,19688,11728,"0500000US34007",513660,247930,265730,33109,34033,35102,35847,32990,67641,69676,77718,33637,27481,34419,21476,10531,184076,204910,342947,106663,5769,30240,654,44818,513660,205174,2012,"NEW JERSEY","NJ","CAMDEN","PRESIDENT","MITT ROMNEY","REPUBLICAN",69476,"155952",225428,"NJ","Camden","County",39.80343818,-74.96388753
"1943",34009,"Cape May County, New Jersey","35125","18315","16810","0500000US34009",81257,640,3988,1338,939,5572,1534,626,2943,3571,10141,6766,3421,"0500000US34009",96987,47267,49720,4568,4670,5318,6093,5266,9141,10378,15125,7624,7691,11137,7463,2513,37821,40922,89182,5364,828,1184,54,1752,96987,98519,2012,"NEW JERSEY","NJ","CAPE MAY","PRESIDENT","MITT ROMNEY","REPUBLICAN",25781,"22150",47931,"NJ","Cape May","County",39.15008829,-74.80170244
"1944",34011,"Cumberland County, New Jersey","52065","26465","25600","0500000US34011",123839,1942,3731,7821,2181,7212,3449,608,2717,4608,17439,4933,4654,"0500000US34011",156864,80801,76063,10760,10337,10062,10695,10665,22553,22244,22123,9359,8130,10693,6270,2973,61632,57557,104905,34850,3016,2516,226,17471,156864,55880,2012,"NEW JERSEY","NJ","CUMBERLAND","PRESIDENT","MITT ROMNEY","REPUBLICAN",20658,"34634",55292,"NJ","Cumberland","County",39.37199394,-75.10712559
"1945",34013,"Essex County, New Jersey","224025","113870","110160","0500000US34013",611987,370,20379,24951,9347,36640,24949,10968,29751,43227,91583,26118,16463,"0500000US34013",783840,375925,407915,53609,52584,54944,54653,52812,107652,116112,114614,47593,38061,48328,28936,13942,276987,312422,362273,334377,7675,40823,1243,65979,783840,312940,2012,"NEW JERSEY","NJ","ESSEX","PRESIDENT","MITT ROMNEY","REPUBLICAN",64406,"238613",303019,"NJ","Essex","County",40.78681335,-74.24657979
"1946",34015,"Gloucester County, New Jersey","121705","61615","60090","0500000US34015",226603,541,8028,12250,5596,17939,8891,3000,10635,14948,36595,9830,7215,"0500000US34015",288187,139890,148297,17223,19424,20417,20568,19155,33333,40788,46419,18686,16072,19525,12021,4556,104107,114176,244731,32500,2125,9305,179,6335,288187,109884,2012,"NEW JERSEY","NJ","GLOUCESTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",59456,"75730",135186,"NJ","Gloucester","County",39.71581067,-75.13995546
"1947",34017,"Hudson County, New Jersey","136965","77745","59220","0500000US34017",520536,248,15842,24697,14391,32838,24546,11105,39321,46668,61790,26076,11576,"0500000US34017",636194,314989,321205,42479,34109,32905,37027,47741,132566,97291,82860,34345,28316,36482,21696,8377,247715,257211,368910,91161,4832,91796,985,98116,636194,269862,2012,"NEW JERSEY","NJ","HUDSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",153108,"44396",197504,"NJ","Hudson","County",40.73766234,-74.07515667
"1948",34019,"Hunterdon County, New Jersey","53710","28375","25335","0500000US34019",102095,469,3848,8691,1848,7200,2270,2744,5557,9768,13639,4137,2575,"0500000US34019",127996,63852,64144,5956,8600,9300,8943,6205,10566,17996,25409,10639,7775,9521,5178,1908,48516,49599,118145,3834,377,4774,326,2155,127996,49587,2012,"NEW JERSEY","NJ","HUNTERDON","PRESIDENT","BARACK OBAMA","DEMOCRAT",26876,"39618",66494,"NJ","Hunterdon","County",40.56335249,-74.91284156
"1949",34021,"Mercer County, New Jersey","129430","64650","64780","0500000US34021",293780,765,7752,16192,4801,16641,6566,4265,14088,24401,44717,13205,14947,"0500000US34021",366442,179071,187371,21445,22795,23589,27664,27362,46758,51868,55325,23042,19814,23974,15917,6889,136738,146953,238316,77116,2448,35269,360,20319,366442,143311,2012,"NEW JERSEY","NJ","MERCER","PRESIDENT","BARACK OBAMA","DEMOCRAT",104377,"49134",153511,"NJ","Mercer","County",40.28047017,-74.70479631
"1950",34023,"Middlesex County, New Jersey","298265","155915","142350","0500000US34023",648363,792,17800,42171,15242,44543,25922,13427,37901,56517,85573,27481,12875,"0500000US34023",811064,398362,412702,49980,52438,49747,57351,57701,112520,118129,121280,50608,40676,51812,33944,14878,303788,322502,522396,83900,4481,183484,620,35172,811064,295165,2012,"NEW JERSEY","NJ","MIDDLESEX","PRESIDENT","BARACK OBAMA","DEMOCRAT",190555,"110760",301315,"NJ","Middlesex","County",40.43629879,-74.41426991
"1951",34025,"Monmouth County, New Jersey","236100","123715","112380","0500000US34025",499053,1622,20827,19320,10477,35560,15412,10736,32944,39232,69796,25912,14010,"0500000US34025",629263,306128,323135,34359,40828,45368,44555,33779,64647,86539,109756,44278,37583,45229,28941,13401,229900,250042,536295,52760,5749,35532,516,12863,629263,258480,2012,"NEW JERSEY","NJ","MONMOUTH","PRESIDENT","MITT ROMNEY","REPUBLICAN",147513,"136465",283978,"NJ","Monmouth","County",40.26549699,-74.22240686
"1952",34025,"Monmouth County, New Jersey","236100","123715","112380","0500000US34025",499053,1622,20827,19320,10477,35560,15412,10736,32944,39232,69796,25912,14010,"0500000US34025",629263,306128,323135,34359,40828,45368,44555,33779,64647,86539,109756,44278,37583,45229,28941,13401,229900,250042,536295,52760,5749,35532,516,12863,629263,258480,2012,"NEW JERSEY","NJ","MONMOUTH","PRESIDENT","BARACK OBAMA","DEMOCRAT",133145,"150833",283978,"NJ","Monmouth","County",40.26549699,-74.22240686
"1953",34027,"Morris County, New Jersey","205325","108180","97145","0500000US34027",390984,555,13537,29789,8793,26058,9551,9738,27482,39385,53075,16831,8501,"0500000US34027",493472,241638,251834,27163,33323,34868,33189,23938,52444,72425,84788,34011,28542,36092,22626,10063,181802,194765,415283,17714,2285,49071,339,18053,493472,189821,2012,"NEW JERSEY","NJ","MORRIS","PRESIDENT","MITT ROMNEY","REPUBLICAN",124947,"102445",227392,"NJ","Morris","County",40.86095313,-74.5455371
"1954",34029,"Ocean County, New Jersey","202435","103790","98650","0500000US34029",455966,862,19832,13638,7951,34014,13648,6380,15920,22799,61083,20121,14740,"0500000US34029",575961,276133,299828,38709,36834,36849,34383,30680,60844,66855,77947,34469,36771,59083,44114,18423,207174,234351,534986,21138,3443,12641,449,13595,575961,278113,2012,"NEW JERSEY","NJ","OCEAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",146474,"104801",251275,"NJ","Ocean","County",39.8895449,-74.28089251
"1955",34031,"Passaic County, New Jersey","169560","89630","79930","0500000US34031",390794,310,13267,30788,8971,29547,12581,5424,16355,24918,50756,16593,6684,"0500000US34031",500168,242949,257219,34304,33288,34768,36932,36058,66762,69015,72643,29945,25592,32356,19593,8912,179687,196629,341461,71198,3709,28047,743,69867,500168,175830,2012,"NEW JERSEY","NJ","PASSAIC","PRESIDENT","MITT ROMNEY","REPUBLICAN",64523,"117465",181988,"NJ","Passaic","County",41.03238628,-74.29954144
"1956",34033,"Salem County, New Jersey","25355","13425","11930","0500000US34033",52587,653,2382,3620,982,3037,2740,379,1567,2724,6674,1733,1561,"0500000US34033",66007,32058,33949,3839,4114,4496,4653,3798,7339,8540,10412,4745,4035,5176,3507,1353,24175,26428,53878,10261,559,733,9,1802,66007,27437,2012,"NEW JERSEY","NJ","SALEM","PRESIDENT","MITT ROMNEY","REPUBLICAN",14334,"15167",29501,"NJ","Salem","County",39.58719656,-75.3469663
"1957",34035,"Somerset County, New Jersey","132125","70130","61995","0500000US34035",253026,407,8504,21201,5152,15598,6055,7226,18109,24477,36921,9849,4662,"0500000US34035",323650,157862,165788,19107,22639,23595,21736,14609,36153,48998,57068,21702,17367,21260,12779,6637,116741,126836,234393,30965,1463,49294,152,14283,323650,123357,2012,"NEW JERSEY","NJ","SOMERSET","PRESIDENT","BARACK OBAMA","DEMOCRAT",74592,"68330",142922,"NJ","Somerset","County",40.56465737,-74.61683016
"1958",34037,"Sussex County, New Jersey","64955","34275","30680","0500000US34037",118345,694,6224,8135,2523,8877,4191,1884,5800,8711,16855,5937,3358,"0500000US34037",148962,74120,74842,7755,9815,10603,10926,7634,14241,21367,27677,11439,9576,10652,5303,1974,56026,57615,141054,3471,861,3431,38,2247,148962,62060,2012,"NEW JERSEY","NJ","SUSSEX","PRESIDENT","BARACK OBAMA","DEMOCRAT",26104,"41829",67933,"NJ","Sussex","County",41.13891592,-74.69118243
"1959",34039,"Union County, New Jersey","183180","95285","87900","0500000US34039",420543,312,15591,27756,10883,26851,20075,7576,22915,30734,55179,18499,11345,"0500000US34039",536383,260183,276200,35580,35620,36826,36246,32453,69385,78397,82934,33344,27568,34195,22140,11695,193191,212459,323970,120011,2559,27416,694,71578,536383,199758,2012,"NEW JERSEY","NJ","UNION","PRESIDENT","BARACK OBAMA","DEMOCRAT",139752,"70079",209831,"NJ","Union","County",40.65835409,-74.30680092
